"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","overall",1420,1423,1435,1454,1452,1458,1450,1457,1450,1443,1436,1432,1413,1392,1393,1424,1458,1484,1498,1496,1500,1493,1498,1489,1494,1493,1490,1484,1501,1530,1546,1542,1503,1483,1474,1482,1478,1482,1499,1514,1511,1496,1484,1484,1483,1473,1460,1456,1468,1483,1498,1523,1570,1623,1690,1720,1782,1805,1824,1811,1778,1744,1707,1716,1728,1764,1789,1823,1827,1803,1780,1749,1740,1728,1721,1727,1757,1812,1861,1864,1823,1783,1768,1753,1737,1735,1746,1786,1815,1864,1886,1897,1905,1926,1937,1913,1867,1838,1837,1842
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","1br",1226,1229,1239,1256,1254,1259,1253,1258,1253,1247,1240,1237,1221,1202,1203,1230,1259,1282,1294,1293,1295,1289,1294,1286,1291,1290,1287,1282,1296,1322,1336,1332,1298,1281,1273,1280,1277,1280,1295,1308,1305,1292,1282,1282,1281,1273,1261,1258,1268,1281,1294,1316,1356,1402,1460,1486,1539,1559,1576,1564,1536,1506,1474,1482,1493,1523,1545,1575,1578,1557,1537,1511,1503,1492,1486,1492,1518,1566,1607,1610,1575,1540,1527,1514,1500,1499,1508,1543,1567,1610,1629,1639,1645,1664,1673,1653,1612,1588,1587,1591
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","2br",1462,1466,1478,1498,1496,1502,1494,1500,1494,1487,1479,1474,1456,1434,1435,1467,1501,1529,1543,1541,1545,1537,1542,1533,1539,1538,1534,1529,1546,1576,1593,1588,1548,1527,1518,1526,1523,1527,1544,1559,1556,1540,1529,1529,1527,1518,1504,1500,1512,1528,1542,1569,1617,1671,1740,1771,1836,1859,1879,1865,1831,1796,1758,1768,1780,1817,1842,1878,1882,1857,1833,1802,1792,1779,1772,1779,1810,1867,1916,1920,1878,1837,1821,1806,1789,1787,1798,1839,1869,1919,1942,1954,1962,1984,1995,1970,1923,1893,1892,1897
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","overall",2076,2071,2066,2057,2072,2079,2099,2095,2096,2105,2129,2110,2085,2070,2090,2113,2120,2147,2162,2163,2154,2149,2161,2152,2147,2141,2152,2167,2195,2223,2244,2232,2229,2202,2160,2107,2088,2118,2154,2158,2127,2090,2078,2099,2116,2131,2117,2100,2094,2101,2125,2167,2222,2277,2319,2353,2398,2384,2364,2314,2327,2344,2370,2400,2441,2506,2558,2588,2574,2540,2476,2426,2382,2389,2412,2445,2486,2526,2550,2576,2549,2529,2481,2453,2427,2448,2498,2551,2575,2589,2619,2661,2673,2650,2614,2612,2650,2672,2684,2674
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","1br",1925,1921,1915,1907,1921,1927,1946,1943,1943,1952,1974,1956,1934,1920,1938,1959,1966,1991,2005,2006,1997,1993,2003,1995,1991,1985,1996,2009,2036,2061,2080,2069,2067,2042,2003,1954,1936,1964,1997,2001,1972,1938,1927,1946,1962,1976,1963,1947,1941,1948,1970,2009,2061,2112,2150,2181,2223,2211,2192,2146,2158,2173,2198,2226,2263,2323,2372,2400,2387,2355,2296,2250,2208,2215,2237,2267,2305,2342,2365,2388,2363,2345,2300,2274,2250,2270,2317,2365,2387,2400,2428,2467,2478,2457,2423,2422,2458,2478,2489,2479
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","2br",2175,2170,2164,2155,2170,2177,2198,2195,2195,2205,2230,2210,2184,2169,2189,2213,2221,2249,2265,2266,2256,2251,2263,2254,2249,2242,2254,2270,2300,2328,2350,2337,2335,2307,2263,2207,2187,2219,2256,2261,2228,2189,2176,2199,2216,2232,2218,2199,2193,2200,2226,2269,2328,2385,2429,2464,2512,2498,2476,2424,2437,2455,2483,2514,2557,2625,2679,2711,2697,2660,2593,2541,2495,2502,2527,2561,2603,2645,2671,2698,2670,2649,2599,2569,2542,2564,2617,2672,2697,2712,2743,2787,2799,2776,2738,2736,2776,2799,2812,2801
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","overall",659,645,680,720,736,748,778,809,811,765,737,719,722,714,702,710,710,725,748,763,779,779,776,768,750,754,756,763,780,796,821,825,831,831,842,843,851,851,851,848,846,848,849,848,847,844,847,832,817,805,815,827,845,878,925,965,988,990,986,977,977,978,979,996,1020,1051,1058,1065,1047,1040,1031,1035,1030,1044,1064,1074,1082,1077,1092,1081,1076,1065,1049,1058,1058,1067,1062,1052,1069,1066,1086,1073,1067,1072,1042,1017,984,1008,1030,1027
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","1br",539,528,556,589,602,612,636,662,664,627,603,589,591,584,575,581,581,594,612,624,638,638,635,629,614,617,619,625,638,652,672,675,680,680,689,690,696,696,696,694,692,694,695,694,693,691,693,681,669,659,667,677,691,719,757,790,808,810,807,800,800,800,801,815,835,860,866,872,857,851,844,847,843,855,871,879,886,882,894,885,881,871,859,866,866,873,869,861,875,872,889,878,873,878,853,832,806,825,843,841
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","2br",662,648,683,723,739,751,781,812,815,769,740,723,725,717,705,713,713,728,751,766,782,783,779,771,753,757,759,766,783,799,824,828,834,834,845,847,854,854,854,851,849,851,853,851,850,847,850,836,821,809,818,831,848,882,929,969,992,994,990,981,981,982,983,1000,1024,1055,1063,1069,1052,1045,1035,1040,1035,1049,1068,1079,1087,1082,1097,1086,1081,1069,1053,1062,1062,1071,1067,1056,1073,1070,1091,1077,1071,1077,1046,1021,988,1012,1035,1032
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1220,1230,1249,1276,1313,1334,1347,1338,1333,1321,1313,1300,1303,1314,1335,1360,1373,1384,1392,1395,1390,1386,1395,1401,1401,1399,1400,1408,1415,1431,1437,1443,1439,1431,1434,1440,1448,1449,1450,1448,1449,1448,1456,1465,1473,1481,1473,1465,1458,1461,1475,1493,1522,1560,1588,1619,1658,1683,1701,1686,1688,1693,1723,1774,1814,1826,1824,1815,1811,1785,1772,1746,1739,1733,1737,1738,1728,1732,1726,1731,1726,1722,1717,1705,1695,1680,1693,1717,1745,1742,1732,1719,1719,1719,1710,1709,1718,1733,1744,1743
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1005,1013,1029,1051,1082,1099,1110,1103,1098,1088,1082,1071,1074,1082,1100,1120,1131,1140,1147,1149,1145,1142,1149,1154,1154,1153,1153,1160,1166,1178,1184,1188,1185,1179,1181,1186,1193,1194,1194,1192,1194,1193,1200,1207,1213,1220,1213,1207,1201,1203,1215,1229,1254,1285,1308,1334,1365,1386,1401,1389,1390,1394,1420,1461,1494,1504,1502,1495,1492,1470,1459,1438,1432,1427,1431,1432,1424,1427,1422,1426,1422,1419,1415,1405,1397,1384,1394,1414,1437,1435,1426,1416,1416,1416,1409,1407,1416,1428,1437,1436
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1241,1251,1271,1298,1336,1357,1370,1361,1356,1343,1335,1322,1326,1336,1358,1384,1396,1408,1416,1419,1414,1410,1419,1425,1425,1424,1424,1433,1439,1455,1462,1467,1464,1456,1459,1465,1473,1474,1475,1472,1474,1473,1481,1490,1498,1506,1498,1490,1483,1486,1500,1518,1549,1587,1615,1647,1686,1712,1730,1715,1717,1722,1753,1805,1845,1857,1855,1846,1842,1816,1802,1776,1769,1763,1767,1768,1758,1762,1756,1761,1755,1752,1747,1735,1725,1709,1722,1746,1775,1772,1761,1749,1749,1748,1739,1738,1748,1763,1774,1773
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1173,1162,1172,1180,1203,1224,1235,1232,1219,1206,1189,1181,1193,1206,1226,1209,1201,1199,1211,1224,1222,1230,1226,1230,1242,1257,1281,1287,1286,1272,1269,1266,1263,1261,1266,1267,1269,1275,1283,1279,1262,1250,1245,1260,1264,1269,1269,1282,1286,1297,1297,1329,1360,1434,1503,1566,1598,1616,1638,1668,1695,1727,1745,1767,1789,1821,1830,1827,1803,1785,1775,1777,1787,1779,1773,1777,1785,1787,1769,1750,1739,1724,1725,1720,1728,1733,1740,1748,1757,1759,1763,1753,1742,1736,1740,1750,1750,1761,1766,1775
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",963,954,961,968,987,1005,1013,1011,1000,990,976,969,979,990,1006,992,985,984,994,1005,1003,1009,1006,1009,1019,1032,1051,1056,1055,1044,1042,1039,1036,1035,1039,1040,1041,1047,1053,1050,1036,1025,1022,1034,1037,1041,1041,1052,1055,1064,1064,1090,1116,1177,1234,1285,1311,1326,1344,1369,1391,1417,1432,1450,1468,1494,1502,1499,1480,1465,1457,1459,1467,1460,1455,1458,1465,1467,1452,1436,1427,1415,1416,1411,1418,1422,1428,1434,1442,1443,1447,1439,1430,1425,1428,1436,1436,1445,1449,1457
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1081,1070,1079,1087,1108,1128,1137,1135,1123,1111,1095,1088,1099,1111,1129,1113,1106,1105,1115,1128,1126,1133,1129,1133,1144,1158,1180,1186,1184,1172,1169,1166,1163,1162,1166,1167,1169,1175,1182,1178,1163,1151,1147,1161,1165,1169,1169,1181,1184,1195,1194,1224,1253,1321,1385,1443,1472,1489,1509,1537,1561,1591,1608,1628,1648,1677,1686,1683,1661,1645,1635,1637,1646,1639,1634,1637,1644,1647,1630,1612,1602,1588,1589,1584,1592,1596,1602,1610,1618,1620,1624,1615,1605,1599,1602,1612,1612,1623,1627,1635
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1056,1057,1066,1045,1058,1075,1099,1120,1163,1672,,,,,,,,,,,,,,,,,,,,,,,,1204,1230,1206,1174,1160,1178,1176,1187,1187,1219,1269,1351,1415,1479,1497,1535,1567,1627,1682,1694,1692,1717,1758,1810,1826,1846,1845,1820,1738,1716,1685,1719,1710,1756,1804,1829,1837,1817,1761,1723,1679,1701,1684,1702,1705,1710,1691,1646,1622,1593,1593,1596,1595,1586,1587,1607,1632,1625,1616,1599,1584,1584,1598,1612,1623,1635,1661
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",814,815,822,806,816,829,848,864,897,1290,,,,,,,,,,,,,,,,,,,,,,,,928,949,930,906,895,909,907,915,916,940,979,1042,1092,1141,1155,1184,1209,1255,1298,1307,1305,1325,1356,1396,1409,1424,1423,1404,1340,1324,1299,1326,1319,1354,1391,1411,1417,1402,1358,1329,1295,1312,1299,1313,1316,1319,1304,1270,1252,1229,1229,1231,1231,1224,1224,1240,1259,1253,1246,1234,1222,1222,1233,1243,1252,1261,1281
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",853,854,861,844,855,868,888,905,939,1350,,,,,,,,,,,,,,,,,,,,,,,,972,993,974,949,937,952,950,958,959,984,1025,1091,1143,1194,1209,1240,1266,1314,1359,1368,1367,1387,1420,1462,1475,1491,1490,1470,1403,1386,1361,1389,1381,1418,1457,1477,1484,1468,1422,1391,1356,1374,1360,1375,1377,1381,1365,1329,1310,1287,1286,1289,1288,1281,1282,1298,1318,1312,1305,1292,1280,1280,1291,1302,1311,1320,1341
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","overall",913,952,988,1027,1093,1114,1122,1061,1002,985,953,954,939,953,953,917,864,859,904,945,956,955,973,983,969,928,917,913,924,909,904,903,910,932,969,993,978,923,893,896,931,956,970,987,1003,1014,1019,1038,1048,1045,1020,1011,1014,1015,1016,1012,1013,1017,1022,1025,1035,1050,1062,1065,1063,1071,1075,1069,1063,1063,1074,1068,1064,1067,1083,1094,1096,1098,1100,1109,1107,1104,1102,1114,1120,1125,1126,1134,1143,1169,1195,1239,1258,1295,1305,1305,1279,1262,1283,1298
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","1br",694,723,751,780,830,846,852,805,761,748,724,725,713,724,723,697,656,652,686,718,726,725,739,746,736,705,697,693,702,690,687,686,691,708,736,754,743,701,678,681,707,726,737,749,762,770,774,788,796,793,775,768,770,771,772,768,769,772,776,779,786,797,807,809,807,813,816,812,807,807,816,811,808,810,823,831,833,834,836,842,841,838,837,846,850,854,855,861,868,888,907,941,955,984,991,991,971,958,974,986
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS","2br",815,849,882,917,975,993,1001,946,894,879,851,851,837,851,850,818,771,766,806,843,853,852,868,877,864,828,818,814,824,810,807,805,812,832,864,886,873,823,797,799,830,853,865,880,895,905,909,926,934,932,910,902,905,906,907,902,904,907,912,914,923,936,947,950,948,955,959,954,948,948,958,953,949,951,966,976,978,980,982,990,987,984,983,994,999,1004,1005,1011,1019,1043,1066,1105,1122,1156,1164,1164,1141,1125,1144,1158
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1251,1282,1317,1332,1327,1320,1322,1315,1325,1318,1315,1288,1291,1304,1332,1357,1373,1375,1345,1348,1352,1366,1370,1375,1383,1374,1373,1381,1391,1394,1390,1380,1386,1391,1399,1401,1403,1403,1411,1406,1412,1405,1408,1402,1406,1416,1429,1437,1451,1462,1474,1497,1552,1627,1698,1781,1838,1874,1888,1888,1917,1929,1947,1958,1954,1973,1949,1951,1956,1977,1993,1969,1957,1953,1974,1994,2017,2033,2036,2003,1984,1965,1968,1963,1955,1947,1952,1971,1979,1944,1899,1871,1883,1901,1906,1911,1907,1920,1933,1962
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1007,1032,1060,1072,1068,1062,1064,1058,1066,1061,1059,1036,1039,1049,1072,1092,1105,1106,1083,1084,1088,1099,1103,1107,1113,1105,1105,1111,1119,1122,1119,1111,1115,1119,1126,1127,1129,1129,1136,1131,1136,1131,1133,1128,1132,1139,1150,1156,1168,1176,1186,1205,1249,1309,1367,1433,1479,1508,1519,1519,1543,1552,1567,1576,1572,1588,1569,1570,1574,1591,1604,1584,1575,1571,1588,1604,1623,1636,1639,1612,1597,1581,1584,1579,1573,1566,1571,1586,1593,1564,1528,1506,1515,1530,1534,1538,1535,1545,1555,1579
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1204,1234,1267,1282,1276,1270,1272,1265,1274,1268,1265,1239,1242,1254,1281,1305,1321,1322,1294,1296,1301,1314,1318,1323,1330,1321,1321,1328,1338,1341,1338,1328,1333,1338,1346,1348,1350,1350,1358,1352,1358,1352,1354,1348,1353,1362,1375,1382,1396,1406,1418,1441,1493,1565,1634,1713,1768,1803,1816,1816,1845,1856,1873,1884,1879,1899,1876,1877,1881,1902,1918,1894,1882,1878,1899,1918,1940,1956,1959,1927,1909,1890,1894,1888,1881,1873,1878,1896,1904,1870,1827,1800,1811,1829,1833,1838,1835,1847,1859,1888
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","overall",864,864,864,864,864,864,863,862,865,866,867,865,864,863,863,866,868,872,874,874,,,,,,898,919,946,949,957,971,991,996,998,992,973,940,916,928,954,977,992,1005,1028,1052,1078,1086,1077,1074,1092,1117,1142,1184,1203,1228,1201,1211,1197,1182,1159,1148,1162,1192,1245,1289,1307,1287,1239,1194,1159,1155,1157,1168,1161,1163,1173,1194,1212,1220,1217,1211,1191,1199,1201,1215,1212,1217,1238,1265,1303,1305,1300,1281,1277,1271,1264,1241,1224,1227,1259
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",701,701,701,701,701,701,700,700,702,702,703,702,701,701,701,703,704,707,709,709,,,,,,729,746,768,770,777,788,804,809,810,805,790,762,743,753,774,793,805,815,834,854,875,881,874,872,886,907,927,961,976,997,974,983,972,959,940,931,943,967,1010,1046,1061,1045,1005,969,940,938,939,948,942,943,952,969,983,990,988,983,966,973,974,986,984,988,1005,1026,1057,1059,1055,1040,1036,1031,1026,1007,993,996,1021
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",889,889,889,889,888,888,888,887,890,890,892,889,889,888,888,891,893,897,899,899,,,,,,924,946,974,977,985,999,1019,1025,1026,1021,1001,967,942,955,981,1005,1021,1034,1058,1082,1109,1117,1108,1105,1123,1149,1175,1219,1237,1264,1235,1246,1232,1216,1192,1181,1195,1226,1280,1327,1345,1324,1275,1229,1192,1189,1191,1202,1194,1196,1207,1229,1247,1255,1252,1246,1225,1233,1235,1250,1247,1252,1274,1301,1340,1342,1337,1318,1313,1307,1300,1277,1259,1262,1295
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","overall",1267,1315,1349,1399,1443,1484,1518,1526,1541,1557,1608,1663,1702,1719,1764,1858,1992,2060,2085,2049,2028,1996,1986,1974,1987,2004,2029,2019,2005,1988,1963,1927,1893,1867,1827,1785,1745,1719,1680,1619,1530,1435,1360,1306,1279,1252,1233,1219,1227,1219,1215,1217,1242,1269,1283,1291,1303,1299,1295,1280,1281,1296,1318,1349,1386,1418,1441,1461,1472,1481,1478,1491,1506,1530,1550,1569,1577,1603,1642,1680,1691,1680,1668,1660,1660,1655,1661,1672,1694,1706,1712,1723,1727,1746,1733,1721,1692,1674,1669,1680
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","1br",1074,1115,1144,1186,1223,1259,1287,1294,1306,1320,1363,1410,1443,1457,1496,1575,1689,1747,1768,1738,1719,1692,1684,1674,1685,1699,1721,1712,1700,1686,1664,1634,1605,1583,1549,1513,1480,1457,1424,1372,1297,1216,1153,1108,1084,1062,1045,1033,1040,1034,1030,1032,1053,1076,1088,1095,1104,1102,1098,1085,1086,1099,1118,1143,1175,1202,1222,1238,1248,1255,1253,1264,1277,1297,1314,1330,1337,1359,1392,1425,1434,1424,1414,1408,1407,1403,1409,1417,1436,1446,1452,1461,1464,1480,1469,1459,1434,1419,1415,1425
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","2br",1332,1383,1418,1471,1517,1561,1596,1604,1620,1637,1691,1749,1790,1807,1855,1953,2095,2166,2193,2155,2132,2099,2088,2076,2089,2107,2134,2123,2109,2091,2064,2026,1990,1963,1921,1877,1835,1807,1766,1702,1609,1508,1430,1374,1345,1317,1297,1282,1290,1282,1277,1279,1306,1334,1349,1357,1370,1366,1361,1345,1347,1363,1386,1418,1458,1491,1515,1536,1547,1557,1554,1567,1584,1608,1630,1649,1658,1686,1726,1767,1778,1766,1754,1746,1745,1740,1747,1758,1781,1793,1800,1812,1816,1835,1822,1810,1779,1760,1754,1767
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1149,1157,1171,1193,1203,1206,1208,1207,1210,1210,1216,1206,1201,1201,1220,1222,1224,1216,1221,1226,1229,1229,1228,1232,1229,1222,1216,1231,1245,1259,1261,1270,1281,1280,1275,1263,1266,1271,1281,1286,1285,1280,1278,1272,1265,1258,1259,1257,1252,1257,1263,1290,1318,1362,1396,1443,1488,1506,1514,1514,1534,1557,1584,1606,1621,1632,1659,1674,1674,1641,1614,1592,1595,1601,1618,1624,1635,1641,1654,1656,1646,1638,1629,1604,1578,1564,1580,1586,1588,1589,1598,1595,1594,1585,1581,1569,1547,1534,1522,1530
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",964,971,983,1001,1009,1012,1014,1013,1015,1015,1021,1012,1008,1008,1024,1026,1028,1020,1024,1029,1031,1032,1031,1034,1031,1026,1021,1033,1045,1056,1059,1066,1075,1074,1070,1060,1063,1067,1075,1079,1078,1074,1073,1067,1062,1055,1056,1055,1051,1055,1060,1083,1106,1143,1172,1211,1249,1264,1270,1271,1288,1307,1329,1348,1361,1370,1392,1405,1405,1377,1355,1336,1339,1344,1358,1363,1372,1377,1388,1389,1381,1375,1367,1346,1324,1313,1326,1331,1333,1333,1341,1339,1337,1331,1327,1317,1299,1288,1277,1284
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1210,1218,1233,1256,1266,1269,1271,1271,1273,1274,1280,1270,1264,1264,1284,1287,1289,1280,1285,1290,1293,1294,1293,1297,1294,1287,1280,1296,1310,1325,1328,1337,1349,1347,1342,1330,1333,1339,1349,1354,1352,1347,1346,1339,1332,1324,1325,1324,1318,1323,1329,1358,1387,1433,1470,1519,1566,1586,1593,1594,1615,1639,1667,1691,1707,1719,1747,1762,1762,1727,1700,1676,1679,1686,1703,1709,1721,1727,1741,1743,1733,1724,1715,1689,1661,1647,1663,1670,1672,1673,1683,1679,1678,1669,1664,1652,1629,1615,1602,1610
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","overall",,,,735,775,762,751,698,676,675,696,708,707,713,717,741,753,765,751,715,677,665,677,699,701,700,702,708,729,746,766,770,751,731,701,689,686,697,720,727,741,750,773,775,787,785,790,786,789,800,805,822,863,903,953,953,969,962,974,968,968,966,967,964,964,992,1027,1064,1053,1017,984,964,954,949,948,963,969,989,995,991,981,991,1000,1000,980,987,991,1003,1008,1018,1025,1012,1003,987,981,965,965,959,959,966
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","1br",,,,560,590,581,572,532,515,515,530,539,539,543,547,565,574,583,572,545,516,506,516,532,534,533,535,539,556,569,583,586,572,557,534,525,523,531,549,554,565,571,589,590,599,598,602,599,601,609,613,626,657,688,726,726,738,733,742,738,737,736,736,734,734,756,782,810,802,775,750,734,727,723,722,734,738,754,758,755,747,755,762,762,747,752,755,764,768,776,781,771,764,752,747,735,735,730,731,736
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","2br",,,,771,812,799,787,732,709,708,730,742,741,747,752,777,789,802,788,749,710,697,710,732,735,734,736,742,765,783,803,807,787,766,735,723,719,731,755,762,777,786,810,812,825,823,828,824,828,838,844,862,905,947,999,999,1016,1009,1021,1015,1015,1013,1014,1011,1011,1040,1077,1115,1104,1067,1032,1010,1000,995,994,1010,1016,1037,1043,1039,1028,1039,1048,1049,1028,1035,1039,1052,1057,1068,1074,1061,1052,1035,1028,1012,1011,1005,1006,1013
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","overall",928,927,928,918,917,923,945,955,935,919,925,928,937,934,961,965,974,975,998,989,984,964,952,962,960,970,961,986,988,990,977,978,962,954,925,936,935,955,959,953,947,958,972,1001,1004,1017,1007,993,974,973,988,1014,1061,1107,1143,1169,1195,1200,1178,1148,1128,1113,1110,1129,1178,1201,1223,1237,1255,1247,1206,1176,1174,1190,1213,1221,1228,1223,1224,1219,1225,1224,1228,1208,1196,1183,1187,1189,1215,1222,1236,1219,1223,1218,1227,1216,1208,1208,1231,1260
