"location_name","location_type","location_fips_code","population","state","county","metro","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04"
"Hayward, CA","City",633000,160602,"California","Alameda County","San Francisco-Oakland-Berkeley, CA",0.0252,-0.0306,-0.0644,-0.0648,-0.0502,-0.0152,0.0167,0.0404,0.0291,0.0254,0.02,0.0178,0.0064,0.0183,0.0326,0.0415,0.031,0.0172,-0.0016,-0.0073,-0.0108,0.0048,0.0029,0.0177,0.0108,0.0134,0.0074,-0.0018,-0.0078,-0.0155,-0.0168,-0.0255,-0.0329,-0.0414,-0.0549,-0.0545,-0.034,-0.015,-0.0057,-0.0084,0.0044,0.0099,0.0247,0.0344,0.0588,0.0539,0.0737,0.0569,0.0558,0.0395,0.0393,0.046,0.045,0.0558,0.0595,0.0634,0.0564,0.0617,0.0584,0.0632,0.0471,0.043,0.0318,0.0292,0.017,0.0028,-0.0104,-0.0072,-0.0034,2e-04,-0.0083,-0.0114,-0.0044,-0.0083,-0.0064,-0.0142,-0.0059,0.0037,0.0068,0.0021,-0.0076,-0.0094,-0.0119,-0.0166,-0.015,-9e-04,0.0165,0.0176
"Martin County, FL","County",12085,159399,"Florida","Martin County","Port St. Lucie, FL",,0.4977,0.2218,0.0351,0.0484,0.0333,0.033,0.01,-0.0017,-0.0438,-0.0316,-0.0328,-0.0156,-0.0152,0.0048,0.0174,0.0231,0.0403,0.059,0.0853,0.11,0.1236,0.1055,0.0668,0.0468,0.0475,0.0413,0.026,0.0016,0.0043,-4e-04,0.0026,-0.0088,-0.0083,-0.0023,-0.0079,-0.0206,-0.0219,0.0101,0.0778,0.1607,0.2368,0.3069,0.3777,0.423,0.447,0.4211,0.402,0.3414,0.3104,0.3104,0.3178,0.2702,0.1826,0.0814,0.0088,-0.044,-0.0578,-0.0525,-0.0205,0.0345,0.0405,0.0074,-0.0452,-0.0583,-0.0615,-0.053,-0.0389,-0.0119,-0.0087,-0.0178,-0.0468,-0.0612,-0.0557,-0.0576,-0.0583,-0.0593,-0.0422,-0.0206,-0.0168,-0.0223,-0.0259,-0.005,0.001,0.0054,0.007,0.028,0.0392
"Stearns County, MN","County",27145,158622,"Minnesota","Stearns County","St. Cloud, MN",-0.0148,-0.0137,0.0053,0.0445,0.0642,0.0731,0.0589,0.0427,0.0371,0.0263,0.0274,0.0258,0.0282,0.0198,-0.0014,-0.0083,-0.0102,-0.0083,-0.0294,-0.0376,-0.051,-0.0286,-0.0112,0.0216,0.0188,0.0294,0.0257,0.0363,0.0288,0.0353,0.0611,0.0729,0.0834,0.0762,0.0861,0.0748,0.0857,0.0701,0.0733,0.0418,0.0404,0.0418,0.0534,0.0601,0.0643,0.0581,0.0626,0.0742,0.0935,0.1147,0.1301,0.1552,0.1588,0.1448,0.1249,0.1015,0.0829,0.0685,0.0555,0.0481,0.0407,0.0266,0.0108,-0.0033,0.0025,0.0192,0.022,0.0326,0.0323,0.0353,0.0307,0.0275,0.0208,0.0259,0.0196,0.0141,-0.0021,-0.0012,0.0144,0.0101,0.0023,-0.0074,-0.0049,-0.0035,0.0107,0.0261,0.0502,0.0544
"Corona, CA","City",616350,158346,"California","Riverside County","Riverside-San Bernardino-Ontario, CA",0.0609,0.0505,0.0575,0.0547,0.056,0.057,0.0556,0.0503,0.029,0.0287,0.0251,0.0325,0.023,0.038,0.0475,0.0471,0.0373,0.031,0.037,0.0359,0.0404,0.0333,0.0252,0.0187,0.0267,0.0308,0.0234,0.0135,0.0101,0.0172,0.0305,0.0469,0.0584,0.0721,0.0852,0.0988,0.0984,0.0965,0.1193,0.1534,0.1919,0.2173,0.2374,0.2601,0.2708,0.2599,0.2407,0.219,0.2263,0.2141,0.1938,0.1639,0.1329,0.1152,0.0812,0.0414,-0.0072,-0.0283,-0.0304,-0.0228,-0.0296,-0.0258,-0.0238,-0.0206,-0.0172,-0.0289,-0.0305,-0.0393,-0.0252,-0.0131,-0.0058,-0.0021,-1e-04,-0.0011,-0.0051,-0.0093,-0.0086,-0.0016,0.0058,0.0191,0.0187,0.0174,0.01,0.0031,-0.0055,2e-04,0.0123,0.0208
"Stafford County, VA","County",51179,157606,"Virginia","Stafford County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0286,0.0288,0.0228,0.0224,0.0346,0.0416,0.0248,0.0312,0.0577,0.0764,0.0811,0.0794,0.0724,0.0578,0.0428,0.0247,0.0072,-0.0067,-0.0045,7e-04,-0.0026,-0.0095,-0.0131,-0.0189,-7e-04,0.0068,0.0499,0.079,0.1002,0.0851,0.0622,0.0499,0.0532,0.0595,0.078,0.0939,0.0736,0.0569,0.0301,0.0332,0.0747,0.134,0.1965,0.196,0.1665,0.1517,0.1366,0.1285,0.1004,0.1043,0.1079,0.1111,0.0888,0.0649,0.0412,0.0392,0.047,0.04,0.0239,0.0197,0.0351,0.0376,0.0295,0.0181,0.0023,-0.0072,-0.0094,-0.0067,0.0041,0.0191,0.0443,0.046,0.0518,0.0403,0.0414,0.0357,0.0479,0.0561,0.0638,0.0598,0.0603,0.0557,0.0436,0.0398,0.0314,0.0436,0.0405,0.0405
"Alexandria, VA","City",5101000,157594,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0035,0.0041,-6e-04,-0.008,-0.0108,-0.0091,0.0012,0.0143,0.0211,0.023,0.0219,0.0239,0.0293,0.032,0.032,0.0325,0.037,0.0363,0.034,0.0245,0.0202,0.0184,0.0194,0.0215,0.0219,0.0251,0.0293,0.0208,0.0052,-0.0143,-0.0277,-0.0356,-0.043,-0.0448,-0.0543,-0.0661,-0.0701,-0.067,-0.0626,-0.0532,-0.0352,-0.0017,0.0262,0.056,0.0843,0.1045,0.1262,0.1424,0.1492,0.1434,0.1335,0.1296,0.1284,0.122,0.1162,0.0999,0.0783,0.0556,0.0375,0.0257,0.0215,0.0222,0.0241,0.024,0.0194,0.015,0.0088,0.0097,0.0123,0.0204,0.0293,0.0374,0.0405,0.0407,0.0456,0.0474,0.0479,0.0463,0.0471,0.0478,0.0485,0.0444,0.0394,0.036,0.0397,0.0431,0.0426,0.04
"Alexandria County, VA","County",51510,157594,"Virginia","Alexandria city","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0066,0.0024,-0.0018,-0.0096,-0.011,-0.0083,0.0026,0.0144,0.0191,0.0202,0.0217,0.0236,0.029,0.03,0.0309,0.0322,0.0359,0.0351,0.0336,0.0251,0.0213,0.0182,0.0166,0.0185,0.019,0.0246,0.027,0.0206,0.0069,-0.0111,-0.0284,-0.0395,-0.0485,-0.0475,-0.0565,-0.0688,-0.076,-0.0716,-0.0647,-0.0531,-0.0385,-0.0077,0.0205,0.0526,0.0836,0.1029,0.125,0.141,0.1525,0.1458,0.1342,0.125,0.1241,0.1213,0.1199,0.107,0.085,0.0609,0.0417,0.0294,0.0249,0.0247,0.0263,0.0243,0.0187,0.0116,0.0053,0.0073,0.0113,0.0204,0.0262,0.0345,0.0364,0.0387,0.0449,0.0495,0.0515,0.0507,0.0514,0.05,0.0508,0.0484,0.0474,0.0437,0.0435,0.0422,0.0384,0.038
"Columbia County, GA","County",13073,156921,"Georgia","Columbia County","Augusta-Richmond County, GA-SC",0.0561,0.0862,-0.2932,0.0936,0.0671,0.0322,0.0403,0.0484,0.043,0.0305,0.0104,0.0159,0.0016,0.0085,0.0149,0.0381,0.0486,0.0504,0.0604,0.0577,0.0547,0.0516,0.0814,0.0959,0.0942,0.0709,0.0543,0.0272,0.0103,0.0035,0.0067,0.0346,0.0586,0.0597,0.0225,0.0109,0.0249,0.0492,0.0602,0.0759,0.0944,0.1113,0.1218,0.1071,0.1038,0.1093,0.1606,0.1836,0.1982,0.1793,0.1879,0.19,0.1882,0.16,0.1294,0.105,0.0813,0.0622,0.0177,-0.0124,-0.0391,-0.0306,-0.0426,-0.055,-0.0556,-0.0446,-0.0336,-0.0395,-0.05,-0.0354,0.0131,0.0678,0.0808,0.0561,0.0404,0.0467,0.0356,0.0245,0.0074,0.0226,0.047,0.0551,0.0384,0.0184,0.0168,0.0305,0.0355,0.0373
"Bibb County, GA","County",13021,156554,"Georgia","Bibb County","Macon-Bibb County, GA",0.0461,0.0478,0.0573,0.0676,0.0795,0.0753,0.0574,0.0465,0.0528,0.0662,0.0677,0.0583,0.0368,0.022,5e-04,-0.0158,-0.0248,-0.0039,0.0194,0.0368,0.028,-0.0071,-0.0281,-0.0269,0.0026,0.0327,0.0504,0.0772,0.0841,0.0689,0.0499,0.0454,0.0495,0.0873,0.1049,0.126,0.0963,0.0846,0.0764,0.0914,0.1042,0.1385,0.1675,0.2125,0.2494,0.2682,0.2555,0.2155,0.1976,0.1912,0.1991,0.158,0.1475,0.1098,0.0982,0.0413,2e-04,-0.0363,-0.041,-0.0313,-0.01,0,0.0121,0.0258,0.0267,0.0159,-0.0077,-0.0204,-0.0201,-0.0201,-0.0084,-0.01,-0.0032,-8e-04,-0.0011,-0.0161,-0.0333,-0.0407,-0.0373,-0.0269,-0.0188,-0.0126,-0.022,-0.0238,-0.018,0.0057,0.0187,0.0229
"Lakewood, CO","City",843000,156149,"Colorado","Jefferson County","Denver-Aurora-Lakewood, CO",0.038,0.0441,0.0403,0.04,0.034,0.0435,0.0386,0.036,0.0333,0.0349,0.0362,0.0471,0.0395,0.0313,0.0177,0.0178,0.0203,0.0199,0.0256,0.0288,0.0277,0.0188,0.0229,0.0198,0.0306,0.0287,0.0336,0.0181,-0.0052,-0.0244,-0.0298,-0.0206,-0.0132,-0.0077,-0.006,-0.0026,-0.0036,-0.0022,5e-04,0.0242,0.0585,0.1047,0.1334,0.1513,0.1566,0.1599,0.1485,0.1547,0.1581,0.163,0.1607,0.1649,0.1702,0.1473,0.1125,0.0746,0.0541,0.0415,0.0459,0.0361,0.0317,0.0284,0.0341,0.0308,0.0139,0.0023,-0.0032,0.0057,0.0072,0.0134,0.0061,0.0062,0.0095,0.0129,0.0102,-0.0058,-0.0117,-0.0076,0.0014,-4e-04,-0.0034,-0.015,-0.0164,-0.0216,-0.0254,-0.0311,-0.0407,-0.0343
"Kansas City, KS","City",2036000,155438,"Kansas","Wyandotte County","Kansas City, MO-KS",-0.0364,-0.0084,-0.015,-0.0255,-0.041,-0.0157,0.0028,0.0358,0.0405,0.0387,0.0249,9e-04,0.0074,0.0101,0.0307,0.0416,0.0516,0.0469,0.0608,0.0571,0.0696,0.0596,0.0644,0.0627,0.0679,0.0786,0.0857,0.0809,0.0701,0.0551,0.0611,0.0724,0.0743,0.0714,0.0688,0.0926,0.0589,0.0359,-0.0124,0.0122,0.0235,0.0589,0.0579,0.0553,0.0622,0.0496,0.0673,0.0597,0.0943,0.0892,0.1115,0.091,0.0991,0.0799,0.0797,0.0792,0.0894,0.1207,0.1042,0.0924,0.0736,0.0808,0.066,0.0438,0.0269,0.0342,0.0298,0.0217,0.0029,-0.0026,-0.0117,-0.017,-0.0163,-0.0061,0.0057,0.0157,0.0149,0.0086,5e-04,-1e-04,-0.0067,-0.0145,-0.006,0.0175,0.0351,0.0327,0.0292,0.03
"Sunnyvale, CA","City",677000,154573,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA",0.0571,0.0468,0.0353,0.0391,0.0495,0.0648,0.0746,0.0765,0.0671,0.0605,0.0621,0.063,0.0547,0.0549,0.046,0.0363,0.0178,0.0109,0.013,0.0183,0.0235,0.0194,0.0205,0.0207,0.0268,0.0301,0.0364,0.019,-0.0135,-0.0567,-0.0929,-0.1278,-0.1656,-0.1805,-0.1949,-0.1968,-0.2052,-0.205,-0.2141,-0.2033,-0.1678,-0.1067,-0.047,0.0148,0.1015,0.1455,0.1729,0.1555,0.1626,0.1598,0.1728,0.1826,0.1988,0.1918,0.1803,0.1565,0.118,0.0938,0.0687,0.0661,0.0559,0.0478,0.0382,0.0235,0.0034,-0.0172,-0.0383,-0.0521,-0.057,-0.0489,-0.0393,-0.0225,-0.0103,0.0043,0.0047,0.0089,0.0132,0.0238,0.0326,0.0373,0.0319,0.0315,0.0417,0.0533,0.057,0.0524,0.0549,0.0599
"Santa Fe, NM","Metro",42140,154481,,,"Santa Fe, NM",0.1069,0.0969,0.0841,0.0621,0.0603,0.0727,0.0925,0.0748,0.0623,0.0479,0.055,0.0573,0.0776,0.0864,0.0846,0.0842,0.0987,0.1006,0.0939,0.1062,0.1393,0.155,0.1398,0.1174,0.0807,0.0963,0.0865,0.0793,0.0282,-0.0065,-0.0191,-0.0309,-0.0418,-0.0324,-0.0193,-0.0103,-0.0052,-0.0297,-0.0171,-0.0088,0.0351,0.0859,0.1733,0.2416,0.2686,0.2343,0.2217,0.231,0.2489,0.2758,0.2656,0.2572,0.2303,0.1922,0.1184,0.0593,0.033,0.0412,0.0483,0.049,0.0543,0.0595,0.071,0.0836,0.0856,0.094,0.0944,0.0901,0.0762,0.055,0.0448,0.0382,0.0406,0.04,0.0267,0.0162,0.0115,0.0176,0.02,0.0258,0.0165,0.0109,0.0038,0.0081,0.0031,-0.0163,-0.0264,-0.0358
"Santa Fe County, NM","County",35049,154481,"New Mexico","Santa Fe County","Santa Fe, NM",0.1069,0.0969,0.0841,0.0621,0.0603,0.0727,0.0925,0.0748,0.0623,0.0479,0.055,0.0573,0.0776,0.0864,0.0846,0.0842,0.0987,0.1006,0.0939,0.1062,0.1393,0.155,0.1398,0.1174,0.0807,0.0963,0.0865,0.0793,0.0282,-0.0065,-0.0191,-0.0309,-0.0418,-0.0324,-0.0193,-0.0103,-0.0052,-0.0297,-0.0171,-0.0088,0.0351,0.0859,0.1733,0.2416,0.2686,0.2343,0.2217,0.231,0.2489,0.2758,0.2656,0.2572,0.2303,0.1922,0.1184,0.0593,0.033,0.0412,0.0483,0.049,0.0543,0.0595,0.071,0.0836,0.0856,0.094,0.0944,0.0901,0.0762,0.055,0.0448,0.0382,0.0406,0.04,0.0267,0.0162,0.0115,0.0176,0.02,0.0258,0.0165,0.0109,0.0038,0.0081,0.0031,-0.0163,-0.0264,-0.0358
"Killeen, TX","City",4839148,153708,"Texas","Bell County","Killeen-Temple, TX",0.0825,0.0759,0.0612,0.0625,0.0443,0.0197,-0.0028,0.0055,0.0368,0.0629,0.0708,0.0659,0.0519,0.0681,0.0893,0.1109,0.1142,0.1053,0.105,0.0892,0.0746,0.0769,0.0685,0.0697,0.0378,0.0227,-0.0016,-0.0162,-0.0138,0.012,0.0485,0.0602,0.066,0.0586,0.0721,0.0701,0.0956,0.0961,0.1095,0.1153,0.1223,0.1183,0.1261,0.1384,0.1603,0.1596,0.1666,0.1683,0.1765,0.1738,0.1791,0.1763,0.1791,0.1761,0.1479,0.1168,0.0907,0.0902,0.0783,0.0639,0.0492,0.0708,0.0694,0.0696,0.0453,0.0334,0.0167,0.0159,0.0056,0.0022,-0.0044,0.0019,0.0066,-0.0103,-0.0158,-0.0299,-0.028,-0.0304,-0.0287,-0.0368,-0.0469,-0.0486,-0.0468,-0.0392,-0.0281,-0.0186,-0.0154,-0.0122
"Murfreesboro, TN","City",4751560,153487,"Tennessee","Rutherford County","Nashville-Davidson--Murfreesboro--Franklin, TN",-0.0165,-0.0273,-7e-04,0.0246,0.0503,0.0578,0.047,0.0446,0.032,0.0298,0.0322,0.0427,0.043,0.0379,0.0318,0.0237,0.0249,0.0254,0.0291,0.0297,0.0284,0.0333,0.0274,0.0254,0.0226,0.0247,0.0224,0.0121,0.0061,0.0057,0.0084,0.0079,0.0148,0.0211,0.0343,0.0346,0.0449,0.0436,0.0461,0.053,0.0651,0.0812,0.0992,0.1249,0.1479,0.1556,0.177,0.1926,0.203,0.2044,0.2171,0.2312,0.2382,0.2265,0.2077,0.1748,0.1333,0.1,0.0677,0.0573,0.0448,0.0393,0.0206,0.032,0.0104,0.0018,-0.032,-0.0408,-0.0347,-0.022,-0.0079,-0.0068,-0.0135,-0.0068,-0.0011,-0.0197,-0.0092,-0.0108,0.0132,0.012,0.0175,0.0302,0.0237,0.0192,0.0075,0.0028,-2e-04,-0.0012
"Jackson, MS","City",2836000,153271,"Mississippi","Hinds County","Jackson, MS",0.0308,0.0241,0.0292,0.0341,0.0347,0.012,-0.0169,-0.0319,-0.0142,0.0025,6e-04,-1e-04,0.0068,0.0106,0.008,0.0087,0.0106,0.0052,-0.0021,-0.0079,-0.0083,-0.0032,-0.0047,-0.0108,-0.0213,-0.019,-0.0122,-0.0059,-0.0034,0.0024,0.0075,0.0129,0.0105,0.0054,0.0069,0.011,0.0141,0.0041,1e-04,-0.0043,0.0093,0.012,0.0189,0.0151,0.0208,0.0319,0.0359,0.036,0.0372,0.0576,0.0793,0.0907,0.0774,0.0685,0.0656,0.0761,0.0812,0.0761,0.0684,0.0734,0.0793,0.0718,0.0513,0.0431,0.0436,0.0464,0.0436,0.0434,0.0405,0.0381,0.0443,0.0376,0.0308,0.0249,0.0322,0.0417,0.0462,0.0395,0.0313,0.0192,0.0103,0.0012,5e-04,0.006,0.016,0.0169,0.0172,0.0126
"Hollywood, FL","City",1232000,152764,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",0.009,0.0269,0.0174,0.0243,-0.0019,-0.008,-0.0023,0.0287,0.0487,0.0331,0.0114,-0.0038,0.0203,0.0392,0.0491,0.0175,0.0064,-3e-04,0.0088,-0.0082,-0.0258,-0.0154,-8e-04,0.0207,0.0119,0.0096,0.0012,-0.0014,-0.0109,-0.0151,-0.0192,-0.0164,0.0041,0.0042,0.0078,-0.0164,-0.0204,-0.0161,-0.0052,0.0299,0.0657,0.1157,0.1943,0.253,0.29,0.2972,0.3102,0.3334,0.3264,0.3261,0.3219,0.3171,0.3115,0.2774,0.2034,0.1347,0.0694,0.0381,0.0094,0.0149,0.024,0.0314,0.0303,0.0141,-0.0066,-0.0219,-0.0189,-0.0148,0.0028,0.015,0.0185,-0.0025,-0.0082,-0.0143,-0.0092,-0.0136,-0.007,0.005,0,0.009,8e-04,0.0091,0.0182,0.0279,0.0229,0.0101,-0.0079,-0.0113
"Scott County, MN","County",27139,151347,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI",0.1196,0.076,0.0527,0.0414,0.0475,0.0578,0.0315,0.0031,-0.0058,0.0122,0.0409,0.0583,0.0504,0.0418,0.0423,0.0368,0.0353,0.0142,0.0306,0.0431,0.041,0.0205,-0.0077,-0.0069,0.0075,0.0254,0.0241,0.0053,-0.0057,-0.0018,0.013,0.0311,0.0458,0.0381,0.0253,0.0093,0.014,0.0268,0.0258,0.0407,0.045,0.0671,0.0703,0.0703,0.0797,0.089,0.1055,0.089,0.0607,0.047,0.0746,0.1004,0.1054,0.0921,0.0769,0.0504,0.0218,0.0152,0.0161,0.047,0.0666,0.1082,0.0662,0.0411,0.0034,0.0027,-0.001,0.0199,0.0328,0.0309,0.0155,0.0089,0.013,-0.0281,-0.0289,-0.0443,-0.017,-0.0161,-0.0058,-0.012,-0.0158,-0.0092,-0.0043,-0.0182,-0.0364,-0.031,-0.0074,0.016
"Escondido, CA","City",622804,151114,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA",-0.0037,0.0196,0.0397,0.0558,0.0437,0.0368,0.0289,0.0261,0.0323,0.0221,0.0275,0.0303,0.0531,0.0466,0.0383,0.0337,0.0395,0.0375,0.0276,0.0195,0.0157,0.0318,0.0411,0.0459,0.0245,0.0243,0.0241,0.0197,0.0095,0.0027,0.0101,0.0148,0.0251,0.0301,0.0344,0.0378,0.0473,0.0602,0.0752,0.1001,0.1178,0.1437,0.169,0.2038,0.2187,0.2195,0.2073,0.1944,0.1951,0.196,0.2118,0.2026,0.2114,0.1962,0.1813,0.1557,0.1378,0.1069,0.0935,0.0813,0.0755,0.0513,0.0311,0.0322,0.0247,0.0208,0.0081,1e-04,-0.0138,-0.0037,0.0158,0.0489,0.0571,0.0576,0.0401,0.0179,0.0108,0.012,0.0107,-0.0031,-0.0119,-0.0065,-0.0153,-0.034,-0.0436,-0.0334,-0.013,-0.0107
"Pasadena, TX","City",4856000,150620,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",0.0046,-0.0072,-0.0126,-0.0173,-0.0141,-0.004,3e-04,0.0123,0.0042,-0.0025,-0.0245,-0.0333,-0.0372,-0.0208,-0.0064,0.0059,0.0175,0.0231,0.0216,0.006,-0.0057,-0.0036,0.017,0.0343,0.035,0.0206,0.0086,2e-04,-0.0047,-0.0049,0.007,0.0163,0.0265,0.0304,0.0298,0.0349,0.0445,0.0512,0.0392,0.032,0.0321,0.0457,0.0494,0.062,0.073,0.076,0.0629,0.0436,0.0379,0.0459,0.0695,0.0763,0.0771,0.0681,0.0664,0.0605,0.0503,0.0384,0.0386,0.0376,0.0363,0.0292,0.0243,0.0292,0.0328,0.032,0.0267,0.0223,0.0126,0.0153,0.0112,0.0186,0.0172,0.0191,0.014,0.0098,0.0075,0.0047,0.0031,-0.0029,0.0042,0.0033,0.007,0.005,0.0075,0.0073,0.017,0.0168
"Bellevue, WA","City",5305210,150606,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0134,0.0165,0.0167,0.015,0.0132,0.0168,0.0172,0.0302,0.0345,0.0432,0.0397,0.0527,0.0548,0.0566,0.0484,0.0484,0.046,0.0489,0.0483,0.0463,0.0444,0.043,0.047,0.0394,0.0488,0.0518,0.0635,0.0356,0.0103,-0.028,-0.0516,-0.065,-0.0712,-0.0737,-0.0772,-0.0805,-0.0938,-0.0952,-0.0997,-0.0667,-0.0316,0.0271,0.0837,0.1352,0.1864,0.2,0.2004,0.1843,0.1941,0.1977,0.2114,0.2092,0.2182,0.1996,0.1643,0.1162,0.0688,0.0469,0.0309,0.0251,0.0121,0.0044,-0.0108,-0.0295,-0.0542,-0.0697,-0.07,-0.0609,-0.0472,-0.029,-0.0079,0.0169,0.0308,0.0393,0.0483,0.0669,0.0804,0.0865,0.0702,0.0577,0.0498,0.0479,0.0502,0.0477,0.0443,0.0344,0.0293,0.0163
"Charleston, SC","City",4513330,149960,"South Carolina","Charleston County","Charleston-North Charleston, SC",-0.0119,-0.0174,-0.0273,-0.0075,0.0024,0.009,-0.0032,-0.0092,-0.0102,-0.0028,0.0028,-0.0014,-0.0087,0.0022,0.0185,0.0272,0.0271,0.029,0.0273,0.0398,0.0411,0.0479,0.0401,0.0399,0.0364,0.0329,0.0237,0.0178,-5e-04,-0.0116,-0.0141,-0.0243,-0.0262,-0.0354,-0.0132,-0.0026,0.0174,0.0224,0.0295,0.038,0.0607,0.0902,0.1187,0.1437,0.1847,0.2181,0.2216,0.2075,0.1808,0.1765,0.1742,0.1881,0.1974,0.1981,0.1891,0.1718,0.1334,0.1025,0.0817,0.0855,0.0943,0.0947,0.1078,0.0816,0.0657,0.0326,0.0287,0.0136,0.0083,0.0032,0.0125,0.0093,0.0105,0.0064,-0.0098,-0.0097,-0.0153,-0.0032,-0.0015,0.0106,0.0176,0.0099,-0.0033,-0.0063,-0.0045,-0.0023,-0.0029,0.0024
"Pomona, CA","City",658072,149831,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0315,0.052,0.0079,-0.0321,-0.0794,-0.0725,-0.0594,-0.047,-0.0505,-0.0387,-0.0117,0.0226,0.0216,0.0124,0.0173,0.0348,0.0462,0.0322,0.0227,0.0233,0.0327,0.0409,0.0306,0.0207,0.0135,0.01,0.0256,0.0176,0.0083,-5e-04,0.0013,0.0044,0.0085,0.0268,0.0566,0.0738,0.0845,0.0894,0.0758,0.0828,0.1122,0.1363,0.1689,0.1998,0.2228,0.2141,0.1939,0.1998,0.2206,0.2415,0.2453,0.2344,0.1998,0.191,0.1543,0.1198,0.0837,0.0387,0.0074,-0.0209,-0.0124,-0.0212,-0.0273,-0.0449,-0.0404,-0.0365,-0.0162,-0.0095,-0.0039,0.0046,0.016,0.0149,-0.0072,-0.0108,-0.006,0.0156,0.0234,0.0264,0.0089,0.0027,-0.0084,0.0023,0.0027,0.0253,0.0375,0.0509,0.0564,0.0613
"Kaufman County, TX","County",48257,149773,"Texas","Kaufman County","Dallas-Fort Worth-Arlington, TX",,,,,,,,,,,,,,,,,,,,,,,,,0.0696,0.0757,0.0616,0.055,0.0357,0.0279,0.0246,0.0173,0.0116,0.0159,0.0301,0.0286,0.0293,0.0292,0.0468,0.0544,0.063,0.065,0.0799,0.1004,0.114,0.1066,0.0928,0.0929,0.106,0.1267,0.1413,0.1658,0.179,0.184,0.1728,0.1577,0.1393,0.1257,0.1211,0.1157,0.0963,0.067,0.0437,0.0191,-0.003,-0.0268,-0.0375,-0.036,-0.0216,-0.0058,0.0053,0.0022,-0.0034,-0.0036,0.0087,0.0243,0.0381,0.0454,0.038,0.0166,-0.0013,-0.023,-0.0376,-0.0534,-0.0485,-0.0404,-0.0413,-0.0453
"Mesquite, TX","City",4847892,149439,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX",0.0623,0.0643,0.0698,0.0511,0.0441,0.0372,0.041,0.0334,0.0396,0.0322,0.0421,0.0362,0.0384,0.0351,0.0275,0.0302,0.0288,0.0348,0.0369,0.0453,0.0417,0.0424,0.0263,0.0203,0.0178,0.0233,0.0297,0.0266,0.0258,0.0239,0.0266,0.0252,0.0278,0.0225,0.0222,0.0255,0.0334,0.0366,0.0361,0.0437,0.0652,0.0808,0.0823,0.0875,0.1003,0.1206,0.1388,0.161,0.1823,0.1919,0.1716,0.1517,0.1393,0.1467,0.16,0.16,0.1728,0.1709,0.1485,0.1009,0.0502,0.0291,0.0471,0.0679,0.0711,0.0377,0.0113,-0.0113,-0.0387,-0.046,-0.0367,-0.0188,-0.0131,-0.0156,-0.0208,-0.0313,-0.0503,-0.0584,-0.0565,-0.045,-0.0418,-0.0482,-0.0557,-0.0524,-0.0379,-0.0274,-0.0329,-0.0371
"Wilson County, TN","County",47189,149096,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN",-0.1043,-0.0736,-0.0426,-0.0242,-0.0178,-0.011,-0.008,0.0232,0.0427,0.0624,0.0654,0.0589,0.061,0.0711,0.0883,0.0888,0.0895,0.0903,0.0802,0.064,0.0553,0.0585,0.056,0.0527,0.0445,0.0357,0.025,-0.0023,-0.0309,-0.0453,-0.0316,-0.01,0.0014,0.0074,0.0152,0.0106,0.0103,0.0153,0.0287,0.0487,0.068,0.0935,0.1131,0.1187,0.1541,0.1853,0.2296,0.269,0.2846,0.2894,0.2807,0.2923,0.2996,0.2894,0.2764,0.2404,0.1916,0.1435,0.1017,0.063,0.0349,0.0262,0.014,-0.0069,-0.0288,-0.042,-0.0585,-0.0478,-0.0442,-0.0429,-0.0563,-0.0502,-0.0289,-0.0125,-0.0071,-0.0168,-0.0199,-0.0232,-0.0203,-0.0177,-0.0112,0.0022,0.0118,0.01,-0.0056,-0.0282,-0.0402,-0.0304
